4096;1067;1075;8;384;138
4096;1068;1075;7;384;139
4096;1069;1075;6;384;140
4096;1070;1075;5;384;141
4096;1071;1075;4;384;142
4096;1072;1075;3;384;143
4096;1073;1091;18;384;144
4096;1074;1091;17;384;145
4096;1075;1091;16;384;146
4096;1076;1091;15;384;147
4096;1077;1091;14;384;148
4096;1078;1091;13;384;149
4096;1079;1091;12;384;150
4096;1080;1091;11;384;151
4096;1081;1091;10;384;152
4096;1082;1091;9;384;153
4096;1083;1091;8;384;154
4096;1084;1091;7;384;155
4096;1085;1091;6;384;156
4096;1086;1091;5;384;157
4096;1087;1091;4;384;158
4096;1088;1091;3;384;159
4096;1089;1107;18;384;160
4096;1090;1107;17;384;161
4096;1091;1107;16;384;162
4096;1092;1107;15;384;163
4096;1093;1107;14;384;164
4096;1094;1107;13;384;165
4096;1095;1107;12;384;166
4096;1096;1107;11;384;167
4096;1097;1107;10;384;168
4096;1098;1107;9;384;169
4096;1099;1107;8;384;170
4096;1100;1107;7;384;171
4096;1101;1107;6;384;172
4096;1102;1107;5;384;173
4096;1103;1107;4;384;174
4096;1104;1107;3;384;175
4096;1105;1123;18;384;176
4096;1106;1123;17;384;177
4096;1107;1123;16;384;178
4096;1108;1123;15;384;179
4096;1109;1123;14;384;180
4096;1110;1123;13;384;181
4096;1111;1123;12;384;182
4096;1112;1123;11;384;183
4096;1113;1123;10;384;184
4096;1114;1123;9;384;185
4096;1115;1123;8;384;186
4096;1116;1123;7;384;187
4096;1117;1123;6;384;188
4096;1118;1123;5;384;189
4096;1119;1123;4;384;190
4096;1120;1123;3;384;191
4096;1121;1139;18;384;192
4096;1122;1139;17;384;193
4096;1123;1139;16;384;194
4096;1124;1139;15;384;195
4096;1125;1139;14;384;196
4096;1126;1139;13;384;197
4096;1127;1139;12;384;198
4096;1128;1139;11;384;199
4096;1129;1139;10;384;200
4096;1130;1139;9;384;201
4096;1131;1139;8;384;202
4096;1132;1139;7;384;203
4096;1133;1139;6;384;204
4096;1134;1139;5;384;205
4096;1135;1139;4;384;206
4096;1136;1139;3;384;207
4096;1137;1155;18;384;208
4096;1138;1155;17;384;209
4096;1139;1155;16;384;210
4096;1140;1155;15;384;211
4096;1141;1155;14;384;212
4096;1142;1155;13;384;213
4096;1143;1155;12;384;214
4096;1144;1155;11;384;215
4096;1145;1155;10;384;216
4096;1146;1155;9;384;217
4096;1147;1155;8;384;218
4096;1148;1155;7;384;219
4096;1149;1155;6;384;220
4096;1150;1155;5;384;221
4096;1151;1155;4;384;222
4096;1152;1155;3;384;223
4096;1153;1171;18;384;224
4096;1154;1171;17;384;225
4096;1155;1171;16;384;226
4096;1156;1171;15;384;227
4096;1157;1171;14;384;228
4096;1158;1171;13;384;229
4096;1159;1171;12;384;230
4096;1160;1171;11;384;231
4096;1161;1171;10;384;232
4096;1162;1171;9;384;233
4096;1163;1171;8;384;234
4096;1164;1179;15;384;235
4096;1165;1171;6;384;236
4096;1166;1171;5;384;237
4096;1167;1171;4;384;238
4096;1168;1171;3;384;239
4096;1169;1187;18;384;240
4096;1170;1187;17;384;241
4096;1171;1187;16;384;242
4096;1172;1187;15;384;243
4096;1173;1187;14;384;244
4096;1174;1187;13;384;245
4096;1175;1187;12;384;246
4096;1176;1187;11;384;247
4096;1177;1187;10;384;248
4096;1178;1187;9;384;249
4096;1179;1187;8;384;250
4096;1180;1187;7;384;251
4096;1181;1187;6;384;252
4096;1182;1187;5;384;253
4096;1183;1187;4;384;254
4096;1184;1187;3;384;255
4096;1185;1203;18;384;256
4096;1186;1203;17;384;257
4096;1187;1203;16;384;258
4096;1188;1203;15;384;259
4096;1189;1203;14;384;260
4096;1190;1203;13;384;261
4096;1191;1203;12;384;262
4096;1192;1203;11;384;263
4096;1193;1203;10;384;264
4096;1194;1203;9;384;265
4096;1195;1203;8;384;266
4096;1196;1203;7;384;267
4096;1197;1203;6;384;268
4096;1198;1203;5;384;269
4096;1199;1203;4;384;270
4096;1200;1203;3;384;271
4096;1201;1219;18;384;272
4096;1202;1219;17;384;273
4096;1203;1219;16;384;274
4096;1204;1219;15;384;275
4096;1205;1219;14;384;276
4096;1206;1219;13;384;277
4096;1207;1219;12;384;278
4096;1208;1219;11;384;279
4096;1209;1219;10;384;280
4096;1210;1219;9;384;281
4096;1211;1219;8;384;282
4096;1212;1219;7;384;283
4096;1213;1219;6;384;284
4096;1214;1219;5;384;285
4096;1215;1219;4;384;286
4096;1216;1219;3;384;287
4096;1217;1235;18;384;288
4096;1218;1235;17;384;289
4096;1219;1235;16;384;290
4096;1220;1235;15;384;291
4096;1221;1235;14;384;292
4096;1222;1235;13;384;293
4096;1223;1235;12;384;294
4096;1224;1235;11;384;295
4096;1225;1235;10;384;296
4096;1226;1235;9;384;297
4096;1227;1235;8;384;298
4096;1228;1235;7;384;299
4096;1229;1235;6;384;300
4096;1230;1235;5;384;301
4096;1231;1235;4;384;302
4096;1232;1235;3;384;303
4096;1233;1251;18;384;304
4096;1234;1251;17;384;305
4096;1235;1251;16;384;306
4096;1236;1251;15;384;307
4096;1237;1251;14;384;308
4096;1238;1251;13;384;309
4096;1239;1251;12;384;310
4096;1240;1251;11;384;311
4096;1241;1251;10;384;312
4096;1242;1251;9;384;313
4096;1243;1251;8;384;314
4096;1244;1251;7;384;315
4096;1245;1251;6;384;316
4096;1246;1251;5;384;317
4096;1247;1251;4;384;318
4096;1248;1251;3;384;319
4096;1249;1267;18;384;320
4096;1250;1267;17;384;321
4096;1251;1267;16;384;322
4096;1252;1267;15;384;323
4096;1253;1267;14;384;324
4096;1254;1267;13;384;325
4096;1255;1267;12;384;326
4096;1256;1267;11;384;327
4096;1257;1267;10;384;328
4096;1258;1267;9;384;329
4096;1259;1267;8;384;330
4096;1260;1267;7;384;331
4096;1261;1267;6;384;332
4096;1262;1267;5;384;333
4096;1263;1267;4;384;334
4096;1264;1267;3;384;335
4096;1265;1283;18;384;336
4096;1266;1283;17;384;337
4096;1267;1283;16;384;338
4096;1268;1283;15;384;339
4096;1269;1283;14;384;340
4096;1270;1283;13;384;341
4096;1271;1283;12;384;342
4096;1272;1283;11;384;343
4096;1273;1283;10;384;344
4096;1274;1283;9;384;345
4096;1275;1283;8;384;346
4096;1276;1283;7;384;347
4096;1277;1283;6;384;348
4096;1278;1283;5;384;349
4096;1279;1283;4;384;350
4096;1280;1283;3;384;351
4096;1281;1299;18;384;352
4096;1282;1299;17;384;353
4096;1283;1299;16;384;354
4096;1284;1299;15;384;355
4096;1285;1299;14;384;356
4096;1286;1299;13;384;357
4096;1287;1299;12;384;358
4096;1288;1299;11;384;359
4096;1289;1299;10;384;360
4096;1290;1299;9;384;361
4096;1291;1299;8;384;362
4096;1292;1299;7;384;363
4096;1293;1299;6;384;364
4096;1294;1299;5;384;365
4096;1295;1299;4;384;366
4096;1296;1299;3;384;367
4096;1297;1315;18;384;368
4096;1298;1315;17;384;369
4096;1299;1315;16;384;370
4096;1300;1315;15;384;371
4096;1301;1315;14;384;372
4096;1302;1315;13;384;373
4096;1303;1315;12;384;374
4096;1304;1315;11;384;375
4096;1305;1315;10;384;376
4096;1306;1315;9;384;377
4096;1307;1315;8;384;378
4096;1308;1315;7;384;379
4096;1309;1315;6;384;380
4096;1310;1315;5;384;381
4096;1311;1315;4;384;382
4096;1312;1315;3;384;383
4096;1313;1331;18;384;384
4096;1314;1331;17;384;385
4096;1315;1331;16;384;386
4096;1316;1331;15;384;387
4096;1317;1331;14;384;388
4096;1318;1331;13;384;389
4096;1319;1331;12;384;390
4096;1320;1331;11;384;391
4096;1321;1331;10;384;392
4096;1322;1331;9;384;393
4096;1323;1331;8;384;394
4096;1324;1331;7;384;395
4096;1325;1331;6;384;396
4096;1326;1331;5;384;397
4096;1327;1331;4;384;398
4096;1328;1331;3;384;399
4096;1329;1347;18;384;400
4096;1330;1347;17;384;401
4096;1331;1347;16;384;402
4096;1332;1347;15;384;403
4096;1333;1347;14;384;404
4096;1334;1347;13;384;405
4096;1335;1347;12;384;406
4096;1336;1347;11;384;407
4096;1337;1347;10;384;408
4096;1338;1347;9;384;409
4096;1339;1347;8;384;410
4096;1340;1347;7;384;411
4096;1341;1347;6;384;412
4096;1342;1347;5;384;413
4096;1343;1347;4;384;414
4096;1344;1347;3;384;415
4096;1345;1363;18;384;416
4096;1346;1363;17;384;417
4096;1347;1363;16;384;418
4096;1348;1363;15;384;419
4096;1349;1363;14;384;420
4096;1350;1363;13;384;421
4096;1351;1363;12;384;422
4096;1352;1363;11;384;423
4096;1353;1363;10;384;424
4096;1354;1363;9;384;425
4096;1355;1363;8;384;426
4096;1356;1363;7;384;427
4096;1357;1363;6;384;428
4096;1358;1363;5;384;429
4096;1359;1363;4;384;430
4096;1360;1363;3;384;431
4096;1361;1379;18;384;432
4096;1362;1379;17;384;433
4096;1363;1379;16;384;434
4096;1364;1379;15;384;435
4096;1365;1379;14;384;436
4096;1366;1379;13;384;437
4096;1367;1379;12;384;438
4096;1368;1379;11;384;439
4096;1369;1379;10;384;440
4096;1370;1379;9;384;441
4096;1371;1379;8;384;442
4096;1372;1379;7;384;443
4096;1373;1379;6;384;444
4096;1374;1379;5;384;445
4096;1375;1379;4;384;446
4096;1376;1379;3;384;447
4096;1377;1395;18;384;448
4096;1378;1395;17;384;449
4096;1379;1395;16;384;450
4096;1380;1395;15;384;451
4096;1381;1395;14;384;452
4096;1382;1395;13;384;453
4096;1383;1395;12;384;454
4096;1384;1395;11;384;455
4096;1385;1395;10;384;456
4096;1386;1395;9;384;457
4096;1387;1395;8;384;458
4096;1388;1395;7;384;459
4096;1389;1395;6;384;460
4096;1390;1395;5;384;461
4096;1391;1395;4;384;462
4096;1392;1395;3;384;463
4096;1393;1411;18;384;464
4096;1394;1411;17;384;465
4096;1395;1411;16;384;466
4096;1396;1411;15;384;467
4096;1397;1411;14;384;468
4096;1398;1411;13;384;469
4096;1399;1411;12;384;470
4096;1400;1411;11;384;471
4096;1401;1411;10;384;472
4096;1402;1411;9;384;473
4096;1403;1411;8;384;474
4096;1404;1411;7;384;475
4096;1405;1411;6;384;476
4096;1406;1411;5;384;477
4096;1407;1411;4;384;478
4096;1408;1411;3;384;479
4096;1409;1427;18;384;480
4096;1410;1427;17;384;481
4096;1411;1427;16;384;482
4096;1412;1427;15;384;483
4096;1413;1427;14;384;484
4096;1414;1427;13;384;485
4096;1415;1427;12;384;486
4096;1416;1427;11;384;487
4096;1417;1427;10;384;488
4096;1418;1427;9;384;489
4096;1419;1427;8;384;490
4096;1420;1427;7;384;491
4096;1421;1427;6;384;492
4096;1422;1427;5;384;493
4096;1423;1427;4;384;494
4096;1424;1427;3;384;495
4096;1425;1443;18;384;496
4096;1426;1443;17;384;497
4096;1427;1443;16;384;498
4096;1428;1443;15;384;499
4096;1429;1443;14;384;500
4096;1430;1443;13;384;501
4096;1431;1443;12;384;502
4096;1432;1443;11;384;503
4096;1433;1443;10;384;504
4096;1434;1443;9;384;505
4096;1435;1443;8;384;506
4096;1436;1443;7;384;507
4096;1437;1443;6;384;508
4096;1438;1443;5;384;509
4096;1439;1443;4;384;510
4096;1440;1443;3;384;511
4096;1441;1445;4;385;0
4096;1442;1446;4;385;1
4096;1443;1447;4;385;2
4096;1444;1448;4;385;3
4096;1445;1449;4;385;4
4096;1446;1450;4;385;5
4096;1447;1451;4;385;6
4096;1448;1452;4;385;7
4096;1449;1453;4;385;8
4096;1450;1454;4;385;9
4096;1451;1455;4;385;10
4096;1452;1456;4;385;11
4096;1453;1457;4;385;12
4096;1454;1458;4;385;13
4096;1455;1459;4;385;14
4096;1456;1460;4;385;15
4096;1457;1476;19;385;16
4096;1458;1476;18;385;17
4096;1459;1476;17;385;18
4096;1460;1476;16;385;19
4096;1461;1476;15;385;20
4096;1462;1476;14;385;21
4096;1463;1476;13;385;22
4096;1464;1476;12;385;23
4096;1465;1476;11;385;24
4096;1466;1476;10;385;25
4096;1467;1476;9;385;26
4096;1468;1476;8;385;27
4096;1469;1476;7;385;28
4096;1470;1476;6;385;29
4096;1471;1476;5;385;30
4096;1472;1476;4;385;31
4096;1473;1492;19;385;32
4096;1474;1492;18;385;33
4096;1475;1492;17;385;34
4096;1476;1492;16;385;35
4096;1477;1492;15;385;36
4096;1478;1492;14;385;37
4096;1479;1492;13;385;38
4096;1480;1492;12;385;39
4096;1481;1492;11;385;40
4096;1482;1492;10;385;41
4096;1483;1492;9;385;42
4096;1484;1492;8;385;43
4096;1485;1492;7;385;44
4096;1486;1492;6;385;45
4096;1487;1492;5;385;46
4096;1488;1492;4;385;47
4096;1489;1508;19;385;48
4096;1490;1508;18;385;49
4096;1491;1508;17;385;50
4096;1492;1508;16;385;51
4096;1493;1508;15;385;52
4096;1494;1508;14;385;53
4096;1495;1508;13;385;54
4096;1496;1508;12;385;55
4096;1497;1508;11;385;56
4096;1498;1508;10;385;57
4096;1499;1508;9;385;58
4096;1500;1508;8;385;59
4096;1501;1508;7;385;60
4096;1502;1508;6;385;61
4096;1503;1508;5;385;62
4096;1504;1508;4;385;63
4096;1505;1524;19;385;64
4096;1506;1524;18;385;65
4096;1507;1524;17;385;66
4096;1508;1524;16;385;67
4096;1509;1524;15;385;68
4096;1510;1524;14;385;69
4096;1511;1524;13;385;70
4096;1512;1524;12;385;71
4096;1513;1524;11;385;72
4096;1514;1524;10;385;73
4096;1515;1524;9;385;74
4096;1516;1524;8;385;75
4096;1517;1524;7;385;76
4096;1518;1524;6;385;77
4096;1519;1524;5;385;78
4096;1520;1524;4;385;79
4096;1521;1540;19;385;80
4096;1522;1540;18;385;81
4096;1523;1540;17;385;82
4096;1524;1540;16;385;83
4096;1525;1540;15;385;84
4096;1526;1540;14;385;85
4096;1527;1540;13;385;86
4096;1528;1540;12;385;87
4096;1529;1540;11;385;88
4096;1530;1540;10;385;89
4096;1531;1540;9;385;90
4096;1532;1540;8;385;91
4096;1533;1540;7;385;92
4096;1534;1540;6;385;93
4096;1535;1540;5;385;94
4096;1536;1540;4;385;95
4096;1537;1556;19;385;96
4096;1538;1556;18;385;97
4096;1539;1556;17;385;98
4096;1540;1556;16;385;99
4096;1541;1556;15;385;100
4096;1542;1556;14;385;101
4096;1543;1556;13;385;102
4096;1544;1556;12;385;103
4096;1545;1556;11;385;104
4096;1546;1556;10;385;105
4096;1547;1556;9;385;106
4096;1548;1556;8;385;107
4096;1549;1556;7;385;108
4096;1550;1556;6;385;109
4096;1551;1556;5;385;110
4096;1552;1556;4;385;111
4096;1553;1572;19;385;112
4096;1554;1572;18;385;113
4096;1555;1572;17;385;114
4096;1556;1572;16;385;115
4096;1557;1572;15;385;116
4096;1558;1572;14;385;117
4096;1559;1572;13;385;118
4096;1560;1572;12;385;119
4096;1561;1572;11;385;120
4096;1562;1572;10;385;121
4096;1563;1572;9;385;122
4096;1564;1572;8;385;123
4096;1565;1572;7;385;124
4096;1566;1572;6;385;125
4096;1567;1572;5;385;126
4096;1568;1572;4;385;127
4096;1569;1588;19;385;128
4096;1570;1588;18;385;129
4096;1571;1588;17;385;130
4096;1572;1588;16;385;131
4096;1573;1588;15;385;132
4096;1574;1588;14;385;133
4096;1575;1588;13;385;134
4096;1576;1588;12;385;135
4096;1577;1588;11;385;136
4096;1578;1588;10;385;137
4096;1579;1588;9;385;138
4096;1580;1588;8;385;139
4096;1581;1588;7;385;140
4096;1582;1588;6;385;141
4096;1583;1588;5;385;142
4096;1584;1588;4;385;143
4096;1585;1604;19;385;144
4096;1586;1604;18;385;145
4096;1587;1604;17;385;146
4096;1588;1604;16;385;147
4096;1589;1604;15;385;148
4096;1590;1604;14;385;149
4096;1591;1604;13;385;150
4096;1592;1604;12;385;151
4096;1593;1604;11;385;152
4096;1594;1604;10;385;153
4096;1595;1604;9;385;154
4096;1596;1604;8;385;155
4096;1597;1604;7;385;156
4096;1598;1604;6;385;157
4096;1599;1604;5;385;158
4096;1600;1604;4;385;159
4096;1601;1620;19;385;160
4096;1602;1620;18;385;161
4096;1603;1620;17;385;162
4096;1604;1620;16;385;163
4096;1605;1620;15;385;164
4096;1606;1620;14;385;165
4096;1607;1620;13;385;166
4096;1608;1620;12;385;167
4096;1609;1620;11;385;168
4096;1610;1620;10;385;169
4096;1611;1620;9;385;170
4096;1612;1620;8;385;171
4096;1613;1620;7;385;172
4096;1614;1620;6;385;173
4096;1615;1620;5;385;174
4096;1616;1620;4;385;175
4096;1617;1636;19;385;176
4096;1618;1636;18;385;177
4096;1619;1636;17;385;178
4096;1620;1636;16;385;179
4096;1621;1636;15;385;180
4096;1622;1636;14;385;181
4096;1623;1636;13;385;182
4096;1624;1636;12;385;183
4096;1625;1636;11;385;184
4096;1626;1636;10;385;185
4096;1627;1636;9;385;186
4096;1628;1636;8;385;187
4096;1629;1636;7;385;188
4096;1630;1636;6;385;189
4096;1631;1636;5;385;190
4096;1632;1636;4;385;191
4096;1633;1652;19;385;192
4096;1634;1652;18;385;193
4096;1635;1652;17;385;194
4096;1636;1652;16;385;195
4096;1637;1652;15;385;196
4096;1638;1652;14;385;197
4096;1639;1652;13;385;198
4096;1640;1652;12;385;199
4096;1641;1652;11;385;200
4096;1642;1652;10;385;201
4096;1643;1652;9;385;202
4096;1644;1652;8;385;203
4096;1645;1652;7;385;204
4096;1646;1652;6;385;205
4096;1647;1652;5;385;206
4096;1648;1652;4;385;207
4096;1649;1668;19;385;208
4096;1650;1668;18;385;209
4096;1651;1668;17;385;210
4096;1652;1668;16;385;211
4096;1653;1668;15;385;212
4096;1654;1668;14;385;213
4096;1655;1668;13;385;214
4096;1656;1668;12;385;215
4096;1657;1668;11;385;216
4096;1658;1668;10;385;217
4096;1659;1668;9;385;218
4096;1660;1668;8;385;219
4096;1661;1668;7;385;220
4096;1662;1668;6;385;221
4096;1663;1668;5;385;222
4096;1664;1668;4;385;223
4096;1665;1684;19;385;224
4096;1666;1684;18;385;225
4096;1667;1684;17;385;226
4096;1668;1684;16;385;227
4096;1669;1684;15;385;228
4096;1670;1684;14;385;229
4096;1671;1684;13;385;230
4096;1672;1684;12;385;231
4096;1673;1684;11;385;232
4096;1674;1684;10;385;233
4096;1675;1684;9;385;234
4096;1676;1684;8;385;235
4096;1677;1684;7;385;236
4096;1678;1684;6;385;237
4096;1679;1684;5;385;238
4096;1680;1684;4;385;239
4096;1681;1700;19;385;240
4096;1682;1720;38;385;241
4096;1683;1700;17;385;242
4096;1684;1700;16;385;243
4096;1685;1700;15;385;244
4096;1686;1709;23;385;245
4096;1687;1700;13;385;246
4096;1688;1700;12;385;247
4096;1689;1700;11;385;248
4096;1690;1700;10;385;249
4096;1691;1700;9;385;250
4096;1692;1700;8;385;251
4096;1693;1700;7;385;252
4096;1694;1700;6;385;253
4096;1695;1700;5;385;254
4096;1696;1700;4;385;255
4096;1697;1716;19;385;256
4096;1698;1716;18;385;257
4096;1699;1716;17;385;258
4096;1700;1716;16;385;259
4096;1701;1716;15;385;260
4096;1702;1716;14;385;261
4096;1703;1716;13;385;262
4096;1704;1716;12;385;263
4096;1705;1716;11;385;264
4096;1706;1716;10;385;265
4096;1707;1716;9;385;266
4096;1708;1716;8;385;267
4096;1709;1716;7;385;268
4096;1710;1716;6;385;269
4096;1711;1716;5;385;270
4096;1712;1716;4;385;271
4096;1713;1732;19;385;272
4096;1714;1732;18;385;273
4096;1715;1732;17;385;274
4096;1716;1732;16;385;275
4096;1717;1732;15;385;276
4096;1718;1732;14;385;277
4096;1719;1732;13;385;278
4096;1720;1732;12;385;279
4096;1721;1732;11;385;280
4096;1722;1732;10;385;281
4096;1723;1732;9;385;282
4096;1724;1732;8;385;283
4096;1725;1732;7;385;284
4096;1726;1732;6;385;285
4096;1727;1732;5;385;286
4096;1728;1732;4;385;287
4096;1729;1748;19;385;288
4096;1730;1748;18;385;289
4096;1731;1748;17;385;290
4096;1732;1748;16;385;291
4096;1733;1748;15;385;292
4096;1734;1748;14;385;293
4096;1735;1748;13;385;294
4096;1736;1748;12;385;295
4096;1737;1748;11;385;296
4096;1738;1748;10;385;297
4096;1739;1748;9;385;298
4096;1740;1748;8;385;299
4096;1741;1748;7;385;300
4096;1742;1748;6;385;301
4096;1743;1748;5;385;302
4096;1744;1748;4;385;303
4096;1745;1764;19;385;304
4096;1746;1764;18;385;305
4096;1747;1764;17;385;306
4096;1748;1764;16;385;307
4096;1749;1764;15;385;308
4096;1750;1764;14;385;309
4096;1751;1764;13;385;310
4096;1752;1764;12;385;311
4096;1753;1764;11;385;312
4096;1754;1764;10;385;313
4096;1755;1764;9;385;314
4096;1756;1764;8;385;315
4096;1757;1764;7;385;316
4096;1758;1764;6;385;317
4096;1759;1764;5;385;318
4096;1760;1764;4;385;319
4096;1761;1780;19;385;320
4096;1762;1780;18;385;321
4096;1763;1780;17;385;322
4096;1764;1780;16;385;323
4096;1765;1780;15;385;324
4096;1766;1780;14;385;325
4096;1767;1780;13;385;326
4096;1768;1780;12;385;327
4096;1769;1780;11;385;328
4096;1770;1780;10;385;329
4096;1771;1780;9;385;330
4096;1772;1780;8;385;331
4096;1773;1780;7;385;332
4096;1774;1780;6;385;333
4096;1775;1780;5;385;334
4096;1776;1780;4;385;335
4096;1777;1796;19;385;336
4096;1778;1796;18;385;337
4096;1779;1796;17;385;338
4096;1780;1796;16;385;339
4096;1781;1796;15;385;340
4096;1782;1796;14;385;341
4096;1783;1796;13;385;342
4096;1784;1796;12;385;343
4096;1785;1796;11;385;344
4096;1786;1796;10;385;345
4096;1787;1796;9;385;346
4096;1788;1796;8;385;347
4096;1789;1796;7;385;348
4096;1790;1796;6;385;349
4096;1791;1796;5;385;350
4096;1792;1796;4;385;351
4096;1793;1812;19;385;352
4096;1794;1812;18;385;353
4096;1795;1812;17;385;354
4096;1796;1812;16;385;355
4096;1797;1812;15;385;356
4096;1798;1812;14;385;357
4096;1799;1812;13;385;358
4096;1800;1812;12;385;359
4096;1801;1812;11;385;360
4096;1802;1812;10;385;361
4096;1803;1812;9;385;362
4096;1804;1812;8;385;363
4096;1805;1812;7;385;364
4096;1806;1812;6;385;365
4096;1807;1812;5;385;366
4096;1808;1812;4;385;367
4096;1809;1828;19;385;368
4096;1810;1828;18;385;369
4096;1811;1828;17;385;370
4096;1812;1828;16;385;371
4096;1813;1828;15;385;372
4096;1814;1828;14;385;373
4096;1815;1828;13;385;374
4096;1816;1828;12;385;375
4096;1817;1828;11;385;376
4096;1818;1828;10;385;377
4096;1819;1828;9;385;378
4096;1820;1828;8;385;379
4096;1821;1828;7;385;380
4096;1822;1828;6;385;381
4096;1823;1828;5;385;382
4096;1824;1828;4;385;383
4096;1825;1844;19;385;384
4096;1826;1844;18;385;385
4096;1827;1844;17;385;386
4096;1828;1844;16;385;387
4096;1829;1844;15;385;388
4096;1830;1844;14;385;389
4096;1831;1844;13;385;390
4096;1832;1844;12;385;391
4096;1833;1844;11;385;392
4096;1834;1844;10;385;393
4096;1835;1844;9;385;394
4096;1836;1844;8;385;395
4096;1837;1844;7;385;396
4096;1838;1844;6;385;397
4096;1839;1844;5;385;398
4096;1840;1844;4;385;399
4096;1841;1860;19;385;400
4096;1842;1860;18;385;401
4096;1843;1860;17;385;402
4096;1844;1860;16;385;403
4096;1845;1860;15;385;404
4096;1846;1860;14;385;405
4096;1847;1860;13;385;406
4096;1848;1860;12;385;407
4096;1849;1860;11;385;408
4096;1850;1860;10;385;409
4096;1851;1860;9;385;410
4096;1852;1860;8;385;411
4096;1853;1860;7;385;412
4096;1854;1860;6;385;413
4096;1855;1860;5;385;414
4096;1856;1860;4;385;415
4096;1857;1876;19;385;416
4096;1858;1876;18;385;417
4096;1859;1876;17;385;418
4096;1860;1876;16;385;419
4096;1861;1876;15;385;420
4096;1862;1876;14;385;421
4096;1863;1876;13;385;422
4096;1864;1876;12;385;423
4096;1865;1876;11;385;424
4096;1866;1876;10;385;425
4096;1867;1876;9;385;426
4096;1868;1876;8;385;427
4096;1869;1876;7;385;428
4096;1870;1876;6;385;429
4096;1871;1876;5;385;430
4096;1872;1876;4;385;431
4096;1873;1892;19;385;432
4096;1874;1892;18;385;433
4096;1875;1892;17;385;434
4096;1876;1892;16;385;435
4096;1877;1892;15;385;436
4096;1878;1892;14;385;437
4096;1879;1892;13;385;438
4096;1880;1892;12;385;439
4096;1881;1892;11;385;440
4096;1882;1892;10;385;441
4096;1883;1892;9;385;442
4096;1884;1892;8;385;443
4096;1885;1892;7;385;444
4096;1886;1892;6;385;445
4096;1887;1892;5;385;446
4096;1888;1892;4;385;447
4096;1889;1908;19;385;448
4096;1890;1908;18;385;449
4096;1891;1908;17;385;450
4096;1892;1908;16;385;451
4096;1893;1908;15;385;452
4096;1894;1908;14;385;453
4096;1895;1908;13;385;454
4096;1896;1908;12;385;455
4096;1897;1908;11;385;456
4096;1898;1908;10;385;457
4096;1899;1908;9;385;458
4096;1900;1908;8;385;459
4096;1901;1908;7;385;460
4096;1902;1908;6;385;461
4096;1903;1908;5;385;462
4096;1904;1908;4;385;463
4096;1905;1924;19;385;464
4096;1906;1924;18;385;465
4096;1907;1924;17;385;466
4096;1908;1924;16;385;467
4096;1909;1924;15;385;468
4096;1910;1924;14;385;469
4096;1911;1924;13;385;470
4096;1912;1924;12;385;471
4096;1913;1924;11;385;472
4096;1914;1924;10;385;473
4096;1915;1924;9;385;474
4096;1916;1924;8;385;475
4096;1917;1924;7;385;476
4096;1918;1924;6;385;477
4096;1919;1924;5;385;478
4096;1920;1924;4;385;479
4096;1921;1940;19;385;480
4096;1922;1940;18;385;481
4096;1923;1940;17;385;482
4096;1924;1940;16;385;483
4096;1925;1940;15;385;484
4096;1926;1940;14;385;485
4096;1927;1940;13;385;486
4096;1928;1940;12;385;487
4096;1929;1940;11;385;488
4096;1930;1940;10;385;489
4096;1931;1940;9;385;490
4096;1932;1940;8;385;491
4096;1933;1940;7;385;492
4096;1934;1940;6;385;493
4096;1935;1940;5;385;494
4096;1936;1940;4;385;495
4096;1937;1956;19;385;496
4096;1938;1956;18;385;497
4096;1939;1956;17;385;498
4096;1940;1956;16;385;499
4096;1941;1956;15;385;500
4096;1942;1956;14;385;501
4096;1943;1956;13;385;502
4096;1944;1956;12;385;503
4096;1945;1956;11;385;504
4096;1946;1956;10;385;505
4096;1947;1956;9;385;506
4096;1948;1956;8;385;507
4096;1949;1956;7;385;508
4096;1950;1956;6;385;509
4096;1951;1956;5;385;510
4096;1952;1956;4;385;511
4096;1953;1958;5;386;0
4096;1954;1959;5;386;1
4096;1955;1960;5;386;2
4096;1956;1961;5;386;3
4096;1957;1962;5;386;4
4096;1958;1963;5;386;5
4096;1959;1964;5;386;6
4096;1960;1965;5;386;7
4096;1961;1966;5;386;8
4096;1962;1967;5;386;9
4096;1963;1968;5;386;10
4096;1964;1969;5;386;11
4096;1965;1970;5;386;12
4096;1966;1971;5;386;13
4096;1967;1972;5;386;14
4096;1968;1973;5;386;15
4096;1969;1989;20;386;16
4096;1970;1989;19;386;17
4096;1971;1989;18;386;18
4096;1972;1989;17;386;19
4096;1973;1989;16;386;20
4096;1974;1989;15;386;21
4096;1975;1989;14;386;22
4096;1976;1989;13;386;23
4096;1977;1989;12;386;24
4096;1978;1989;11;386;25
4096;1979;1989;10;386;26
4096;1980;1989;9;386;27
4096;1981;1989;8;386;28
4096;1982;1989;7;386;29
4096;1983;1989;6;386;30
4096;1984;1989;5;386;31
4096;1985;2005;20;386;32
4096;1986;2005;19;386;33
4096;1987;2005;18;386;34
4096;1988;2005;17;386;35
4096;1989;2005;16;386;36
4096;1990;2005;15;386;37
4096;1991;2005;14;386;38
4096;1992;2005;13;386;39
4096;1993;2005;12;386;40
4096;1994;2005;11;386;41
4096;1995;2005;10;386;42
4096;1996;2005;9;386;43
4096;1997;2005;8;386;44
4096;1998;2005;7;386;45
4096;1999;2005;6;386;46
